datetime,close_price
2025-02-08 14:00:00,2.419
2025-02-08 15:00:00,2.4167
2025-02-08 16:00:00,2.3913
2025-02-08 17:00:00,2.4088
2025-02-08 18:00:00,2.4201
2025-02-08 19:00:00,2.4238
2025-02-08 20:00:00,2.425
2025-02-08 21:00:00,2.4238
2025-02-08 22:00:00,2.4221
2025-02-08 23:00:00,2.4137
2025-02-09 00:00:00,2.419
2025-02-09 01:00:00,2.4181
2025-02-09 02:00:00,2.4491
2025-02-09 03:00:00,2.4362
2025-02-09 04:00:00,2.5038
2025-02-09 05:00:00,2.4929
2025-02-09 06:00:00,2.468
2025-02-09 07:00:00,2.4728
2025-02-09 08:00:00,2.4672
2025-02-09 09:00:00,2.4836
2025-02-09 10:00:00,2.4664
2025-02-09 11:00:00,2.4533
2025-02-09 12:00:00,2.4386
2025-02-09 13:00:00,2.437
2025-02-09 14:00:00,2.3885
2025-02-09 15:00:00,2.4074
2025-02-09 16:00:00,2.4285
2025-02-09 17:00:00,2.427
2025-02-09 18:00:00,2.4097
2025-02-09 19:00:00,2.413
2025-02-09 20:00:00,2.3987
2025-02-09 21:00:00,2.4119
2025-02-09 22:00:00,2.3356
2025-02-09 23:00:00,2.3717
2025-02-10 00:00:00,2.3928
2025-02-10 01:00:00,2.4086
2025-02-10 02:00:00,2.3447
2025-02-10 03:00:00,2.3453
2025-02-10 04:00:00,2.3827
2025-02-10 05:00:00,2.388
2025-02-10 06:00:00,2.4017
2025-02-10 07:00:00,2.3944
2025-02-10 08:00:00,2.4049
2025-02-10 09:00:00,2.4373
2025-02-10 10:00:00,2.4325
2025-02-10 11:00:00,2.4232
2025-02-10 12:00:00,2.4285
2025-02-10 13:00:00,2.4136
2025-02-10 14:00:00,2.462
2025-02-10 15:00:00,2.425
2025-02-10 16:00:00,2.4218
2025-02-10 17:00:00,2.4245
2025-02-10 18:00:00,2.4375
2025-02-10 19:00:00,2.4386
2025-02-10 20:00:00,2.4244
2025-02-10 21:00:00,2.4344
2025-02-10 22:00:00,2.4274
2025-02-10 23:00:00,2.4152
2025-02-11 00:00:00,2.4237
2025-02-11 01:00:00,2.4489
2025-02-11 02:00:00,2.4557
2025-02-11 03:00:00,2.4433
2025-02-11 04:00:00,2.4413
2025-02-11 05:00:00,2.4773
2025-02-11 06:00:00,2.5168
2025-02-11 07:00:00,2.5224
2025-02-11 08:00:00,2.4999
2025-02-11 09:00:00,2.5029
2025-02-11 10:00:00,2.486
2025-02-11 11:00:00,2.4847
2025-02-11 12:00:00,2.4964
2025-02-11 13:00:00,2.4851
2025-02-11 14:00:00,2.4421
2025-02-11 15:00:00,2.4678
2025-02-11 16:00:00,2.4697
2025-02-11 17:00:00,2.4564
2025-02-11 18:00:00,2.4296
2025-02-11 19:00:00,2.3993
2025-02-11 20:00:00,2.3875
2025-02-11 21:00:00,2.4131
2025-02-11 22:00:00,2.4335
2025-02-11 23:00:00,2.4121
2025-02-12 00:00:00,2.4131
2025-02-12 01:00:00,2.4212
2025-02-12 02:00:00,2.4225
2025-02-12 03:00:00,2.3986
2025-02-12 04:00:00,2.3884
2025-02-12 05:00:00,2.3957
2025-02-12 06:00:00,2.4096
2025-02-12 07:00:00,2.3975
2025-02-12 08:00:00,2.4062
2025-02-12 09:00:00,2.4194
2025-02-12 10:00:00,2.4199
2025-02-12 11:00:00,2.4068
2025-02-12 12:00:00,2.4213
2025-02-12 13:00:00,2.4208
2025-02-12 14:00:00,2.3883
2025-02-12 15:00:00,2.3936
2025-02-12 16:00:00,2.4008
2025-02-12 17:00:00,2.4284
2025-02-12 18:00:00,2.4541
2025-02-12 19:00:00,2.4495
2025-02-12 20:00:00,2.4482
2025-02-12 21:00:00,2.4539
2025-02-12 22:00:00,2.4589
2025-02-12 23:00:00,2.4759
2025-02-13 00:00:00,2.4734
2025-02-13 01:00:00,2.4615
2025-02-13 02:00:00,2.4797
2025-02-13 03:00:00,2.4716
2025-02-13 04:00:00,2.4827
2025-02-13 05:00:00,2.4722
2025-02-13 06:00:00,2.469
2025-02-13 07:00:00,2.4384
2025-02-13 08:00:00,2.4407
2025-02-13 09:00:00,2.4299
2025-02-13 10:00:00,2.4505
2025-02-13 11:00:00,2.4469
2025-02-13 12:00:00,2.444
2025-02-13 13:00:00,2.4355
2025-02-13 14:00:00,2.4484
2025-02-13 15:00:00,2.4312
2025-02-13 16:00:00,2.4478
2025-02-13 17:00:00,2.4228
2025-02-13 18:00:00,2.4299
2025-02-13 19:00:00,2.4521
2025-02-13 20:00:00,2.4546
2025-02-13 21:00:00,2.4766
2025-02-13 22:00:00,2.5011
2025-02-13 23:00:00,2.5272
2025-02-14 00:00:00,2.5599
2025-02-14 01:00:00,2.5597
2025-02-14 02:00:00,2.5462
2025-02-14 03:00:00,2.5539
2025-02-14 04:00:00,2.5938
2025-02-14 05:00:00,2.5692
2025-02-14 06:00:00,2.5578
2025-02-14 07:00:00,2.5565
2025-02-14 08:00:00,2.5881
2025-02-14 09:00:00,2.6952
2025-02-14 10:00:00,2.7557
2025-02-14 11:00:00,2.7391
2025-02-14 12:00:00,2.7324
2025-02-14 13:00:00,2.698
2025-02-14 14:00:00,2.7207
2025-02-14 15:00:00,2.7291
2025-02-14 16:00:00,2.7251
2025-02-14 17:00:00,2.7368
2025-02-14 18:00:00,2.7451
2025-02-14 19:00:00,2.7542
2025-02-14 20:00:00,2.7879
2025-02-14 21:00:00,2.747
2025-02-14 22:00:00,2.7473
2025-02-14 23:00:00,2.7104
2025-02-15 00:00:00,2.7384
2025-02-15 01:00:00,2.7476
2025-02-15 02:00:00,2.7819
2025-02-15 03:00:00,2.8237
2025-02-15 04:00:00,2.8135
2025-02-15 05:00:00,2.7911
2025-02-15 06:00:00,2.7864
2025-02-15 07:00:00,2.7635
2025-02-15 08:00:00,2.7638
2025-02-15 09:00:00,2.7991
2025-02-15 10:00:00,2.787
2025-02-15 11:00:00,2.8069
2025-02-15 12:00:00,2.7972
2025-02-15 13:00:00,2.7986
2025-02-15 14:00:00,2.8092
2025-02-15 15:00:00,2.7864
2025-02-15 16:00:00,2.78
2025-02-15 17:00:00,2.7694
2025-02-15 18:00:00,2.7485
2025-02-15 19:00:00,2.777
2025-02-15 20:00:00,2.7446
2025-02-15 21:00:00,2.7299
2025-02-15 22:00:00,2.7434
2025-02-15 23:00:00,2.7471
2025-02-16 00:00:00,2.7619
2025-02-16 01:00:00,2.7708
2025-02-16 02:00:00,2.7923
2025-02-16 03:00:00,2.7789
2025-02-16 04:00:00,2.7832
2025-02-16 05:00:00,2.7898
2025-02-16 06:00:00,2.7931
2025-02-16 07:00:00,2.7867
2025-02-16 08:00:00,2.7603
2025-02-16 09:00:00,2.7662
2025-02-16 10:00:00,2.7617
2025-02-16 11:00:00,2.7453
2025-02-16 12:00:00,2.7642
2025-02-16 13:00:00,2.7611
2025-02-16 14:00:00,2.732
2025-02-16 15:00:00,2.7266
2025-02-16 16:00:00,2.7231
2025-02-16 17:00:00,2.7295
2025-02-16 18:00:00,2.7305
2025-02-16 19:00:00,2.7176
2025-02-16 20:00:00,2.7261
2025-02-16 21:00:00,2.7448
2025-02-16 22:00:00,2.7594
2025-02-16 23:00:00,2.7595
2025-02-17 00:00:00,2.7283
2025-02-17 01:00:00,2.7463
2025-02-17 02:00:00,2.7604
2025-02-17 03:00:00,2.7339
2025-02-17 04:00:00,2.7126
2025-02-17 05:00:00,2.703
2025-02-17 06:00:00,2.6915
2025-02-17 07:00:00,2.6764
2025-02-17 08:00:00,2.655
2025-02-17 09:00:00,2.6728
2025-02-17 10:00:00,2.6803
2025-02-17 11:00:00,2.675
2025-02-17 12:00:00,2.6727
2025-02-17 13:00:00,2.691
2025-02-17 14:00:00,2.6821
2025-02-17 15:00:00,2.7151
2025-02-17 16:00:00,2.7135
